"ip_name","facility_name","decrypted_file_name","ingest_error_message"
"ACE-4","Sobi Specialist Hospital","hiv_enrollment_0_20240718115139.json","hiv_enrollment_0_20240718115139_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 341, value => 1201-11-05']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","hiv_art_pharmacy_5_20240718115139.json","hiv_art_pharmacy_5_20240718115139_decrypted.json has invalid dates in {'column_name: visit_date': [' record 272, value => 0138-03-06', ' record 1299, value => 1201-11-21', ' record 1380, value => 1019-02-18', ' record 1382, value => 1201-05-22', ' record 1608, value => 1029-11-27', ' record 2553, value => 1201-01-27']}. Kindly fix & reupload"
"ACE-4","Sobi Specialist Hospital","hiv_art_pharmacy_1_20240718115139.json","hiv_art_pharmacy_1_20240718115139_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1212, value => 0023-07-14', ' record 1229, value => 0023-10-09']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","hiv_art_pharmacy_3_20240718154451.json","hiv_art_pharmacy_3_20240718154451_decrypted.json has invalid dates in {'column_name: visit_date': [' record 604, value => 1016-02-03']}. Kindly fix & reupload"
"ACE-4","Civil Services Hospitals","hiv_art_pharmacy_2_20240718154451.json","hiv_art_pharmacy_2_20240718154451_decrypted.json has invalid dates in {'column_name: visit_date': [' record 27, value => 1201-11-14', ' record 2292, value => 1019-12-18']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","hiv_enrollment_0_20240718162915.json","hiv_enrollment_0_20240718162915_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 1614, value => 0217-02-15']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","hiv_observation_0_20240718162915.json","hiv_observation_0_20240718162915_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 525, value => 0019-09-26', ' record 526, value => 0019-09-26']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","hiv_patient_tracker_0_20240718162915.json","hiv_patient_tracker_0_20240718162915_decrypted.json has invalid dates in {'column_name: date_last_appointment': [' record 72, value => 0023-09-20']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","hiv_status_tracker_0_20240718162915.json","hiv_status_tracker_0_20240718162915_decrypted.json has invalid dates in {'column_name: status_date': [' record 298, value => 6201-02-02']}. Kindly fix & reupload"
"ACE-5","Dr Lawrence Henshaw Memorial Hospital","hiv_enrollment_2_20240718162404.json","hiv_enrollment_2_20240718162404_decrypted.json has invalid dates in {'column_name: date_confirmed_hiv': [' record 288, value => 0215-07-22'], 'column_name: date_of_registration': [' record 288, value => 0215-07-22']}. Kindly fix & reupload"
"ACE-5","Dr Lawrence Henshaw Memorial Hospital","hiv_observation_0_20240718162404.json","hiv_observation_0_20240718162404_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 2145, value => 0024-06-16']}. Kindly fix & reupload"
"ACE-5","Dr Lawrence Henshaw Memorial Hospital","hiv_patient_tracker_0_20240718162404.json","hiv_patient_tracker_0_20240718162404_decrypted.json has invalid dates in {'column_name: date_last_appointment': [' record 197, value => 0024-12-23', ' record 1048, value => 0023-08-24', ' record 1198, value => 0203-01-11', ' record 1209, value => 0023-05-23'], 'column_name: date_missed_appointment': [' record 188, value => 0023-02-06', ' record 1119, value => 0023-12-11', ' record 1184, value => 0023-02-09']}. Kindly fix & reupload"
"ACE-4","Ilorin General Hospital","hts_client_0_20240718151912.json","hts_client_0_20240718151912_decrypted.json has invalid dates in {'column_name: date_visit': [' record 471, value => 0001-04-11', ' record 2259, value => 0234-06-19']}. Kindly fix & reupload"
"ACE-1","Geidam General Hospital","patient_encounter_0_20240718160731.json","patient_encounter_0_20240718160731_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 687, value => 0221-09-22 00:02:00.0', ' record 739, value => 0221-08-15 00:02:00.0', ' record 2708, value => 0202-09-09 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Ilorin General Hospital","triage_vital_sign_0_20240718151912.json","triage_vital_sign_0_20240718151912_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2919, value => 0001-06-05 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Ilorin General Hospital","patient_person_1_20240718151912.json","patient_person_1_20240718151912_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 344, value => 0023-04-17']}. Kindly fix & reupload"
"ACE-4","Ilorin General Hospital","patient_person_0_20240718151912.json","patient_person_0_20240718151912_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 433, value => 0001-04-11', ' record 2469, value => 0234-06-19']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","patient_encounter_0_20240718123425.json","patient_encounter_0_20240718123425_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 185, value => 0065-06-16 00:02:00.0']}. Kindly fix & reupload"
"ACE-4","Ilorin General Hospital","hts_risk_stratification_0_20240718151912.json","hts_risk_stratification_0_20240718151912_decrypted.json has invalid dates in {'column_name: visit_date': [' record 488, value => 0001-04-11', ' record 1796, value => 0234-06-19', ' record 2706, value => 0023-04-17']}. Kindly fix & reupload"
"ACE-5","Dr Lawrence Henshaw Memorial Hospital","laboratory_order_6_20240718162404.json","laboratory_order_6_20240718162404_decrypted.json has invalid dates in {'column_name: order_date': [' record 2808, value => 2913-08-06 00:00:00.0', ' record 2909, value => 0213-12-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Geidam General Hospital","patient_visit_3_20240718160731.json","patient_visit_3_20240718160731_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 697, value => 0202-09-09 00:00:00.0', ' record 2477, value => 0222-01-15 00:00:00.0'], 'column_name: visit_end_date': [' record 2477, value => 0222-01-15 00:00:00.0']}. Kindly fix & reupload"
"ACE-5","Dr Lawrence Henshaw Memorial Hospital","laboratory_result_4_20240718162404.json","laboratory_result_4_20240718162404_decrypted.json has invalid dates in {'column_name: date_result_reported': [' record 2026, value => 1014-02-14 00:00:00.0', ' record 2028, value => 1014-02-14 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Ilorin General Hospital","hts_client_1_20240718151912.json","hts_client_1_20240718151912_decrypted.json has invalid dates in {'column_name: date_visit': [' record 665, value => 0023-04-17']}. Kindly fix & reupload"
"ACE-4","Specialist Hospital","patient_person_2_20240718152904.json","patient_person_2_20240718152904_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 191, value => 0203-05-15', ' record 421, value => 0234-04-13']}. Kindly fix & reupload"
"ACE-4","Specialist Hospital","patient_person_1_20240718152904.json","patient_person_1_20240718152904_decrypted.json has invalid dates in {'column_name: date_of_birth': [' record 1612, value => 0957-06-15'], 'column_name: date_of_registration': [' record 40, value => 0202-04-03', ' record 76, value => 0203-04-03', ' record 1361, value => 0203-05-21', ' record 2210, value => 0023-06-12']}. Kindly fix & reupload"
"ACE-4","Specialist Hospital","patient_person_0_20240718152904.json","patient_person_0_20240718152904_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2289, value => 0023-04-04', ' record 2606, value => 0223-04-12']}. Kindly fix & reupload"
"ACE-1","Geidam General Hospital","hts_client_1_20240718160731.json","hts_client_1_20240718160731_decrypted.json has invalid dates in {'column_name: date_visit': [' record 605, value => 3034-04-23']}. Kindly fix & reupload"
"ACE-4","Sabo Oke Medical Centre","triage_vital_sign_0_20240718115151.json","triage_vital_sign_0_20240718115151_decrypted.json has invalid dates in {'column_name: capture_date': [' record 231, value => 1019-02-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","patient_visit_2_20240718123425.json","patient_visit_2_20240718123425_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 914, value => 0065-06-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Specialist Hospital","laboratory_result_2_20240718152904.json","laboratory_result_2_20240718152904_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 1038, value => 3016-03-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Sabo Oke Medical Centre","patient_visit_1_20240718115151.json","patient_visit_1_20240718115151_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2197, value => 0023-07-27 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Sabo Oke Medical Centre","patient_person_0_20240718115151.json","patient_person_0_20240718115151_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 812, value => 0009-06-08', ' record 843, value => 0023-07-26']}. Kindly fix & reupload"
"ACE-4","Sabo Oke Medical Centre","patient_encounter_0_20240718115151.json","patient_encounter_0_20240718115151_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 850, value => 0023-07-27 00:02:00.0']}. Kindly fix & reupload"
"ACE-1","Geidam General Hospital","hts_risk_stratification_1_20240718160731.json","hts_risk_stratification_1_20240718160731_decrypted.json has invalid dates in {'column_name: visit_date': [' record 816, value => 3034-04-23']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","triage_vital_sign_0_20240718123425.json","triage_vital_sign_0_20240718123425_decrypted.json has invalid dates in {'column_name: capture_date': [' record 655, value => 2917-07-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Sabo Oke Medical Centre","hts_risk_stratification_0_20240718115151.json","hts_risk_stratification_0_20240718115151_decrypted.json has invalid dates in {'column_name: visit_date': [' record 567, value => 0009-06-08', ' record 598, value => 0023-07-26']}. Kindly fix & reupload"
"ACE-4","Specialist Hospital","hts_risk_stratification_1_20240718152904.json","hts_risk_stratification_1_20240718152904_decrypted.json has invalid dates in {'column_name: visit_date': [' record 452, value => 0023-06-12', ' record 1451, value => 0203-05-15', ' record 1682, value => 0234-04-13']}. Kindly fix & reupload"
"ACE-4","Sabo Oke Medical Centre","hts_client_0_20240718115151.json","hts_client_0_20240718115151_decrypted.json has invalid dates in {'column_name: date_visit': [' record 648, value => 0009-06-08', ' record 683, value => 0023-07-26']}. Kindly fix & reupload"
"ACE-4","Specialist Hospital","hts_risk_stratification_0_20240718152904.json","hts_risk_stratification_0_20240718152904_decrypted.json has invalid dates in {'column_name: visit_date': [' record 456, value => 0023-04-04', ' record 773, value => 0223-04-12', ' record 1194, value => 0202-04-03', ' record 1264, value => 0203-04-03', ' record 2580, value => 0203-05-21']}. Kindly fix & reupload"
"ACE-4","Sabo Oke Medical Centre","hiv_eac_session_0_20240718115151.json","hiv_eac_session_0_20240718115151_decrypted.json has invalid dates in {'column_name: follow_up_date': [' record 44, value => 0023-07-27']}. Kindly fix & reupload"
"ACE-1","Askira General Hospital","triage_vital_sign_1_20240718123425.json","triage_vital_sign_1_20240718123425_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2478, value => 0065-06-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Specialist Hospital","hts_client_1_20240718152904.json","hts_client_1_20240718152904_decrypted.json has invalid dates in {'column_name: date_visit': [' record 691, value => 0023-06-12', ' record 1674, value => 0203-05-15', ' record 2098, value => 0234-04-13']}. Kindly fix & reupload"
"ACE-4","Specialist Hospital","hts_client_0_20240718152904.json","hts_client_0_20240718152904_decrypted.json has invalid dates in {'column_name: date_visit': [' record 466, value => 0023-04-04', ' record 839, value => 0223-04-12', ' record 1248, value => 0202-04-03', ' record 1300, value => 0203-04-03', ' record 2627, value => 0203-05-21']}. Kindly fix & reupload"
"ACE-4","Sabo Oke Medical Centre","hiv_art_pharmacy_0_20240718115151.json","hiv_art_pharmacy_0_20240718115151_decrypted.json has invalid dates in {'column_name: visit_date': [' record 653, value => 1019-02-02']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","laboratory_order_0_20240718162915.json","laboratory_order_0_20240718162915_decrypted.json has invalid dates in {'column_name: order_date': [' record 841, value => 2918-07-05 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","General Hosp. Patigi","prep_clinic_0_20240718161931.json","prep_clinic_0_20240718161931_decrypted.json has invalid dates in {'column_name: date_of_family_planning': [' record 145, value => 0001-01-01']}. Kindly fix & reupload"
"ACE-1","Geidam General Hospital","hiv_eac_session_0_20240718160731.json","hiv_eac_session_0_20240718160731_decrypted.json has invalid dates in {'column_name: eac_session_date': [' record 166, value => 0202-12-22']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","laboratory_result_1_20240718162915.json","laboratory_result_1_20240718162915_decrypted.json has invalid dates in {'column_name: date_result_received': [' record 2949, value => 0224-02-28 11:02:00.0'], 'column_name: date_result_reported': [' record 2949, value => 0224-02-28 11:02:00.0']}. Kindly fix & reupload"
"ACE-4","General Hosp. Patigi","laboratory_order_0_20240718161931.json","laboratory_order_0_20240718161931_decrypted.json has invalid dates in {'column_name: ordered_date': [' record 625, value => 0023-05-06', ' record 638, value => 0023-05-26', ' record 650, value => 0023-05-06']}. Kindly fix & reupload"
"ACE-5","Dr Lawrence Henshaw Memorial Hospital","laboratory_sample_26_20240718162404.json","laboratory_sample_26_20240718162404_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1516, value => 0213-12-11 00:00:00.0', ' record 1567, value => 2913-08-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Gashua General Hospital","laboratory_sample_0_20240718162915.json","laboratory_sample_0_20240718162915_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 2115, value => 2918-07-05 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","Specialist Hospital","hiv_art_pharmacy_0_20240718152904.json","hiv_art_pharmacy_0_20240718152904_decrypted.json has invalid dates in {'column_name: visit_date': [' record 174, value => 1010-02-21']}. Kindly fix & reupload"
"ACE-1","Geidam General Hospital","hiv_observation_0_20240718160731.json","hiv_observation_0_20240718160731_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 450, value => 0221-09-22', ' record 2646, value => 0030-03-28']}. Kindly fix & reupload"
