"ip_name","facility_name","file_name","datim_id","error_message"
"ACE-3","Women and Children Welfare Clinic","hts_risk_stratification_0_20240719162052.json","oXvC0skZyEv","hts_risk_stratification_0_20240719162052_decrypted.json has invalid dates in {'column_name: visit_date': [' record 259, value => 0203-09-14', ' record 546, value => 0203-11-11', ' record 768, value => 2923-11-12', ' record 1095, value => 0203-10-12', ' record 1114, value => 0202-10-19', ' record 1302, value => 0203-11-11', ' record 1407, value => 0023-11-12', ' record 1445, value => 0203-11-11', ' record 1460, value => 0203-11-16', ' record 1504, value => 0023-11-12', ' record 1507, value => 0023-11-12', ' record 1516, value => 0023-11-12', ' record 1525, value => 0023-11-12', ' record 1528, value => 0023-11-12', ' record 1531, value => 0023-11-12', ' record 1543, value => 0032-12-11', ' record 1544, value => 3033-11-16', ' record 1547, value => 0023-12-11', ' record 1557, value => 0023-12-11', ' record 1561, value => 0023-12-11', ' record 1567, value => 0023-12-11', ' record 1570, value => 0023-12-11', ' record 1575, value => 0023-12-11', ' record 1578, value => 0023-12-11', ' record 1581, value => 0023-12-11', ' record 1588, value => 0023-12-11', ' record 1592, value => 0023-12-11', ' record 1596, value => 0023-12-11', ' record 1600, value => 0023-12-11', ' record 1601, value => 0023-12-11', ' record 1607, value => 0023-12-11', ' record 1612, value => 0023-12-11', ' record 1614, value => 0023-12-11', ' record 1619, value => 0023-12-11', ' record 1620, value => 0023-12-11', ' record 1624, value => 0023-12-11', ' record 1626, value => 0023-12-11', ' record 1629, value => 0023-12-11', ' record 1630, value => 0023-12-11', ' record 1632, value => 0023-12-11', ' record 1635, value => 0023-12-11', ' record 1636, value => 0023-12-11', ' record 1637, value => 0023-12-11', ' record 1642, value => 0023-12-11', ' record 1645, value => 0023-12-11', ' record 1647, value => 0023-12-11', ' record 1650, value => 0023-12-11', ' record 1652, value => 0023-12-11', ' record 1656, value => 0023-12-11', ' record 1659, value => 0023-12-11', ' record 1660, value => 0023-12-11', ' record 1661, value => 0023-12-11', ' record 1662, value => 0023-12-11', ' record 1663, value => 0023-12-11', ' record 1704, value => 0203-11-23', ' record 1748, value => 0203-11-23', ' record 1749, value => 0203-11-23', ' record 1754, value => 0233-11-23']}. Kindly fix & reupload"
"ACE-3","Ilela General Hospital","triage_vital_sign_6_20240719081303.json","wLVsKQeLovq","triage_vital_sign_6_20240719081303_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1764, value => 1022-12-14 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_enrollment_4_20240719095954.json","UzCw35LZV95","hiv_enrollment_4_20240719095954_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 40, value => 0210-02-19']}. Kindly fix & reupload"
"ACE-5","Oruko General Hospital","hiv_art_pharmacy_8_20240719152224.json","amXJpQydaBz","hiv_art_pharmacy_8_20240719152224_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1157, value => 1302-12-18']}. Kindly fix & reupload"
"ACE-3","Women and Children Welfare Clinic","hts_risk_stratification_2_20240719162052.json","oXvC0skZyEv","hts_risk_stratification_2_20240719162052_decrypted.json has invalid dates in {'column_name: visit_date': [' record 246, value => 0204-02-26', ' record 276, value => 0241-04-20']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_enrollment_3_20240719095954.json","UzCw35LZV95","hiv_enrollment_3_20240719095954_decrypted.json has invalid dates in {'column_name: date_referred_from_ovcpartner': [' record 2712, value => 0219-05-03', ' record 2817, value => 0219-04-25', ' record 2835, value => 0201-01-20', ' record 2876, value => 0219-03-10'], 'column_name: date_confirmed_hiv': [' record 2871, value => 0213-09-02'], 'column_name: date_of_registration': [' record 2871, value => 0213-09-02']}. Kindly fix & reupload"
"ACE-5","Oruko General Hospital","hiv_art_pharmacy_5_20240719152224.json","amXJpQydaBz","hiv_art_pharmacy_5_20240719152224_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2879, value => 1201-11-20']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_observation_0_20240719095954.json","UzCw35LZV95","hiv_observation_0_20240719095954_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 14, value => 0003-10-12', ' record 1852, value => 0023-12-19', ' record 1895, value => 0023-12-19', ' record 2110, value => 0003-12-28', ' record 2774, value => 0215-08-12']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_observation_1_20240719095954.json","UzCw35LZV95","hiv_observation_1_20240719095954_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 213, value => 0202-11-09', ' record 336, value => 0203-09-21']}. Kindly fix & reupload"
"ACE-5","University of Calabar Medical Centre","hts_client_0_20240719161345.json","zYDjpVGyR6R","hts_client_0_20240719161345_decrypted.json has invalid dates in {'column_name: date_visit': [' record 112, value => 0023-06-22']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_observation_2_20240719095954.json","UzCw35LZV95","hiv_observation_2_20240719095954_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 1349, value => 0024-01-02', ' record 1864, value => 0024-01-18']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_observation_3_20240719095954.json","UzCw35LZV95","hiv_observation_3_20240719095954_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 2477, value => 0024-02-06', ' record 2884, value => 0024-03-21', ' record 2894, value => 0024-03-21']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_encounter_0_20240719142159.json","uuRq7RHFOm4","patient_encounter_0_20240719142159_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 578, value => 0023-05-08 00:02:00.0', ' record 587, value => 0023-02-26 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_observation_4_20240719095954.json","UzCw35LZV95","hiv_observation_4_20240719095954_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 369, value => 0024-02-08', ' record 382, value => 0024-01-25', ' record 706, value => 0004-04-05', ' record 933, value => 0004-04-12', ' record 942, value => 0024-04-12', ' record 1478, value => 0024-04-02', ' record 1493, value => 0024-04-16', ' record 1495, value => 0024-04-02', ' record 1515, value => 0024-04-26', ' record 1625, value => 0024-04-16', ' record 1691, value => 0024-04-16', ' record 1731, value => 0024-04-16', ' record 1739, value => 0024-04-16', ' record 1898, value => 0004-04-16']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_encounter_0_20240719142159.json","uuRq7RHFOm4","patient_encounter_0_20240719142159_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 578, value => 0023-05-08 00:02:00.0', ' record 587, value => 0023-02-26 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_encounter_0_20240719142159.json","uuRq7RHFOm4","patient_encounter_0_20240719142159_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 578, value => 0023-05-08 00:02:00.0', ' record 587, value => 0023-02-26 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_person_0_20240719142159.json","uuRq7RHFOm4","patient_person_0_20240719142159_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 1037, value => 0233-10-30', ' record 1039, value => 0233-10-30', ' record 1040, value => 0233-10-30', ' record 2468, value => 0023-05-28', ' record 2469, value => 0023-08-28', ' record 2470, value => 0023-08-29']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_observation_5_20240719095954.json","UzCw35LZV95","hiv_observation_5_20240719095954_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 1118, value => 0004-04-30', ' record 2849, value => 0004-04-13']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_observation_6_20240719095954.json","UzCw35LZV95","hiv_observation_6_20240719095954_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 241, value => 0024-06-07', ' record 249, value => 0004-06-07', ' record 509, value => 0024-05-09', ' record 677, value => 0004-04-16', ' record 720, value => 0024-06-03', ' record 951, value => 0024-06-07', ' record 1789, value => 0024-07-11']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_person_0_20240719142159.json","uuRq7RHFOm4","patient_person_0_20240719142159_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 1037, value => 0233-10-30', ' record 1039, value => 0233-10-30', ' record 1040, value => 0233-10-30', ' record 2468, value => 0023-05-28', ' record 2469, value => 0023-08-28', ' record 2470, value => 0023-08-29']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_person_1_20240719142159.json","uuRq7RHFOm4","patient_person_1_20240719142159_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 80, value => 0001-08-01']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_patient_tracker_0_20240719095954.json","UzCw35LZV95","hiv_patient_tracker_0_20240719095954_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 495, value => 0223-12-29', ' record 501, value => 0024-02-02', ' record 575, value => 0003-11-20', ' record 596, value => 0023-10-30'], 'column_name: date_last_appointment': [' record 599, value => 0023-06-01', ' record 636, value => 0219-10-08']}. Kindly fix & reupload"
"ACE-5","University of Calabar Medical Centre","hts_risk_stratification_0_20240719161345.json","zYDjpVGyR6R","hts_risk_stratification_0_20240719161345_decrypted.json has invalid dates in {'column_name: visit_date': [' record 129, value => 0023-06-22']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_status_tracker_0_20240719095954.json","UzCw35LZV95","hiv_status_tracker_0_20240719095954_decrypted.json has invalid dates in {'column_name: status_date': [' record 1417, value => 8200-05-16']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_status_tracker_2_20240719095954.json","UzCw35LZV95","hiv_status_tracker_2_20240719095954_decrypted.json has invalid dates in {'column_name: status_date': [' record 655, value => 0201-04-04']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_status_tracker_2_20240719095954.json","UzCw35LZV95","hiv_status_tracker_2_20240719095954_decrypted.json has invalid dates in {'column_name: status_date': [' record 655, value => 0201-04-04']}. Kindly fix & reupload"
"ACE-6","Badagry General Hospital","hiv_status_tracker_4_20240719095954.json","UzCw35LZV95","hiv_status_tracker_4_20240719095954_decrypted.json has invalid dates in {'column_name: status_date': [' record 874, value => 0223-05-18', ' record 1480, value => 0223-06-06', ' record 1907, value => 0203-06-27', ' record 1919, value => 0203-06-27', ' record 1925, value => 0203-06-27', ' record 1933, value => 0203-06-27']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_visit_3_20240719142159.json","uuRq7RHFOm4","patient_visit_3_20240719142159_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2157, value => 0023-05-08 00:00:00.0', ' record 2163, value => 0023-02-26 00:00:00.0'], 'column_name: visit_end_date': [' record 2163, value => 0023-02-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_visit_3_20240719142159.json","uuRq7RHFOm4","patient_visit_3_20240719142159_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2157, value => 0023-05-08 00:00:00.0', ' record 2163, value => 0023-02-26 00:00:00.0'], 'column_name: visit_end_date': [' record 2163, value => 0023-02-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","patient_visit_3_20240719142159.json","uuRq7RHFOm4","patient_visit_3_20240719142159_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 2157, value => 0023-05-08 00:00:00.0', ' record 2163, value => 0023-02-26 00:00:00.0'], 'column_name: visit_end_date': [' record 2163, value => 0023-02-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Ilela General Hospital","hiv_art_pharmacy_5_20240719081303.json","wLVsKQeLovq","hiv_art_pharmacy_5_20240719081303_decrypted.json has invalid dates in {'column_name: visit_date': [' record 469, value => 0015-06-03']}. Kindly fix & reupload"
"ACE-3","Ilela General Hospital","hiv_observation_0_20240719081303.json","wLVsKQeLovq","hiv_observation_0_20240719081303_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 287, value => 0019-12-12', ' record 340, value => 0019-01-18', ' record 352, value => 0011-05-22', ' record 359, value => 0022-04-12', ' record 389, value => 0019-09-22', ' record 393, value => 0019-12-31', ' record 565, value => 0017-06-04', ' record 697, value => 0015-06-03', ' record 711, value => 0017-11-22']}. Kindly fix & reupload"
"ACE-6","Okpoama Cottage Hospital","triage_vital_sign_2_20240719142159.json","uuRq7RHFOm4","triage_vital_sign_2_20240719142159_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2339, value => 0023-02-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Ilela General Hospital","hiv_status_tracker_1_20240719081303.json","wLVsKQeLovq","hiv_status_tracker_1_20240719081303_decrypted.json has invalid dates in {'column_name: status_date': [' record 245, value => 0015-06-03']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","triage_vital_sign_3_20240719154552.json","gW4HoZwOJ9J","triage_vital_sign_3_20240719154552_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2386, value => 1008-10-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","triage_vital_sign_11_20240719154552.json","gW4HoZwOJ9J","triage_vital_sign_11_20240719154552_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2533, value => 1202-10-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Toro General Hospital","hiv_art_pharmacy_10_20240719160247.json","m2jjxq7eDXo","hiv_art_pharmacy_10_20240719160247_decrypted.json has invalid dates in {'column_name: visit_date': [' record 2894, value => 2501-07-26']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP","triage_vital_sign_2_20240719081656.json","TBmwZ9LSHfO","triage_vital_sign_2_20240719081656_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1535, value => 0207-11-20 00:00:00.0', ' record 2519, value => 0205-09-15 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP","triage_vital_sign_1_20240719081656.json","TBmwZ9LSHfO","triage_vital_sign_1_20240719081656_decrypted.json has invalid dates in {'column_name: capture_date': [' record 291, value => 0201-10-26 00:00:00.0', ' record 1079, value => 0201-03-27 00:00:00.0', ' record 1287, value => 0201-02-02 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP","triage_vital_sign_0_20240719081656.json","TBmwZ9LSHfO","triage_vital_sign_0_20240719081656_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2675, value => 0118-09-04 00:00:00.0']}. Kindly fix & reupload"
"ACE-4","RURAL HOSP","patient_person_0_20240719081656.json","TBmwZ9LSHfO","patient_person_0_20240719081656_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 1366, value => 0203-10-20', ' record 2571, value => 0203-05-04', ' record 2688, value => 0023-06-18', ' record 2826, value => 0023-09-06']}. Kindly fix & reupload"
"ACE-2","Toro General Hospital","hiv_enrollment_0_20240719160247.json","m2jjxq7eDXo","hiv_enrollment_0_20240719160247_decrypted.json has invalid dates in {'column_name: date_started': [' record 2518, value => 9201-08-13']}. Kindly fix & reupload"
